   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,a1001,20100104,4075,4069,4107,4108,4107,4108,4107,39,38,10,41.08,26
2,a1001,20100105,4108,4107,0,0,0,4107,4107,0,0,0,0,26
3,a1001,20100106,4107,4107,0,0,0,4107,4107,0,0,0,0,26
4,a1001,20100107,4107,4107,0,0,0,4107,4107,0,0,0,0,26
5,a1001,20100108,4107,4107,0,0,0,4107,4107,0,0,0,0,26
6,a1001,20100111,4107,4107,0,0,0,4107,4107,0,0,0,0,26
7,a1001,20100112,4107,4107,0,0,0,4107,4107,0,0,0,0,26
8,a1001,20100113,4107,4107,0,0,0,4107,4107,0,0,0,0,26
9,a1001,20100114,4107,4107,0,0,0,4107,4107,0,0,0,0,26
10,a1001,20100115,4107,4107,0,0,0,4107,4107,0,0,0,0,0
11,a1003,20100104,4110,4105,4080,4155,4080,4150,4128,45,23,90,371.6,134
12,a1003,20100105,4150,4128,0,0,0,4128,4128,0,0,0,0,134
13,a1003,20100106,4128,4128,4153,4175,4144,4175,4167,47,39,14,58.34,132
14,a1003,20100107,4175,4167,4193,4200,4120,4165,4155,-2,-12,24,99.74,128
15,a1003,20100108,4165,4155,4165,4165,4080,4110,4102,-45,-53,134,549.76,124
16,a1003,20100111,4110,4102,4150,4167,4150,4156,4162,54,60,72,299.7,108
17,a1003,20100112,4156,4162,4111,4129,4090,4107,4115,-55,-47,24,98.77,100
18,a1003,20100113,4107,4115,4097,4100,4069,4069,4084,-46,-31,46,187.89,68
19,a1003,20100114,4069,4084,4109,4109,4060,4060,4090,-24,6,12,49.08,74
20,a1003,20100115,4060,4090,4074,4074,4074,4074,4074,-16,-16,2,8.15,74
21,a1003,20100118,4074,4074,4041,4084,4041,4061,4066,-13,-8,24,97.6,74
22,a1003,20100119,4061,4066,4110,4110,4078,4090,4087,24,21,20,81.76,80
23,a1003,20100120,4090,4087,4050,4068,4040,4040,4053,-47,-34,20,81.06,68
24,a1003,20100121,4040,4053,4055,4065,4040,4040,4045,-13,-8,70,283.16,32
25,a1003,20100122,4040,4045,4058,4065,4020,4020,4047,-25,2,6,24.29,30
26,a1003,20100125,4020,4047,4080,4109,4011,4048,4049,1,2,76,307.74,32
27,a1003,20100126,4048,4049,4090,4090,4021,4021,4035,-28,-14,20,80.71,28
28,a1003,20100127,4021,4035,4060,4060,4020,4027,4038,-8,3,18,72.69,28
29,a1003,20100128,4027,4038,4014,4037,3972,3972,4011,-66,-27,26,104.3,20
30,a1003,20100129,3972,4011,0,0,0,4011,4011,0,0,0,0,20
31,a1003,20100201,4011,4011,3959,3959,3900,3955,3938,-56,-73,6,23.63,18
32,a1003,20100202,3955,3938,3910,3969,3910,3969,3939,31,1,4,15.76,16
33,a1003,20100203,3969,3939,3980,3980,3873,3969,3947,30,8,8,31.58,16
34,a1003,20100204,3969,3947,3910,3910,3910,3910,3910,-37,-37,2,7.82,14
35,a1003,20100205,3910,3910,3901,3920,3901,3920,3910,10,0,4,15.64,12
36,a1003,20100208,3920,3910,0,0,0,3910,3910,0,0,0,0,12
37,a1003,20100209,3910,3910,3930,4019,3930,4019,3959,109,49,6,23.76,12
38,a1003,20100210,4019,3959,4105,4105,3802,3859,4036,-100,77,38,153.39,12
39,a1003,20100211,3859,4036,3876,3879,3876,3879,3876,-157,-160,8,31.01,12
40,a1003,20100212,3879,3876,3938,3938,3750,3750,3836,-126,-40,6,23.02,12
41,a1003,20100222,3750,3836,3994,3994,3740,3780,3859,-56,23,12,46.32,12
42,a1003,20100223,3780,3859,3856,3939,3856,3870,3891,11,32,8,31.13,12
43,a1003,20100224,3870,3891,0,0,0,3891,3891,0,0,0,0,12
44,a1003,20100225,3891,3891,3850,3865,3850,3860,3858,-31,-33,8,30.87,12
45,a1003,20100226,3860,3858,3860,3860,3850,3850,3853,-8,-5,6,23.12,12
46,a1003,20100301,3850,3853,0,0,0,3853,3853,0,0,0,0,12
47,a1003,20100302,3853,3853,0,0,0,3853,3853,0,0,0,0,0
48,a1003,20100303,3853,3853,0,0,0,3853,3853,0,0,0,0,0
49,a1003,20100304,3853,3853,0,0,0,3853,3853,0,0,0,0,0
50,a1003,20100305,3853,3853,0,0,0,3853,3853,0,0,0,0,0
51,a1003,20100308,3853,3853,0,0,0,3853,3853,0,0,0,0,0
52,a1003,20100309,3853,3853,0,0,0,3853,3853,0,0,0,0,0
53,a1003,20100310,3853,3853,0,0,0,3853,3853,0,0,0,0,0
54,a1003,20100311,3853,3853,0,0,0,3853,3853,0,0,0,0,0
55,a1003,20100312,3853,3853,0,0,0,3853,3853,0,0,0,0,0
56,a1005,20100104,4148,4131,4177,4186,4160,4165,4171,34,40,3366,14040.68,45274
57,a1005,20100105,4165,4171,4172,4180,4163,4175,4175,4,4,1384,5778.23,45230
58,a1005,20100106,4175,4175,4165,4240,4165,4231,4210,56,35,6356,26758.88,46476
